"calculated_at","valid_date","lead_days","lead_label","location","district","dico","forecast_tmin_c","observed_tmin_c","error_tmin_c","abs_error_tmin_c","forecast_tmax_c","observed_tmax_c","error_tmax_c","abs_error_tmax_c","forecast_source","observed_source","observation_status"
"2026-07-07T11:26:12Z","2024-07-04","6","D+6","Matosinhos","Porto","1308",17.3,18,-0.7,0.7,34.6,31.7,2.9,2.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-04","7","D+7","Matosinhos","Porto","1308",16.8,18,-1.2,1.2,26.4,31.7,-5.3,5.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-05","0","D+0","Matosinhos","Porto","1308",16.5,17.9,-1.4,1.4,21.2,26.6,-5.4,5.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-05","1","D+1","Matosinhos","Porto","1308",16.6,17.9,-1.3,1.3,20.6,26.6,-6,6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-05","2","D+2","Matosinhos","Porto","1308",16.9,17.9,-1,1,20.4,26.6,-6.2,6.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-05","3","D+3","Matosinhos","Porto","1308",17.1,17.9,-0.8,0.8,20.9,26.6,-5.7,5.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-05","4","D+4","Matosinhos","Porto","1308",17.4,17.9,-0.5,0.5,20.8,26.6,-5.8,5.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-05","5","D+5","Matosinhos","Porto","1308",17.2,17.9,-0.7,0.7,28.6,26.6,2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-05","6","D+6","Matosinhos","Porto","1308",18.5,17.9,0.6,0.6,31.4,26.6,4.8,4.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-05","7","D+7","Matosinhos","Porto","1308",16.5,17.9,-1.4,1.4,25.6,26.6,-1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-06","0","D+0","Matosinhos","Porto","1308",15.6,16.1,-0.5,0.5,19.2,21.5,-2.3,2.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-06","1","D+1","Matosinhos","Porto","1308",15.4,16.1,-0.7,0.7,19.5,21.5,-2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-06","2","D+2","Matosinhos","Porto","1308",15.4,16.1,-0.7,0.7,19.8,21.5,-1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-06","3","D+3","Matosinhos","Porto","1308",15.6,16.1,-0.5,0.5,19.5,21.5,-2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-06","4","D+4","Matosinhos","Porto","1308",15.6,16.1,-0.5,0.5,19.4,21.5,-2.1,2.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-06","5","D+5","Matosinhos","Porto","1308",15.7,16.1,-0.4,0.4,21.9,21.5,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-06","6","D+6","Matosinhos","Porto","1308",16.2,16.1,0.1,0.1,22.4,21.5,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-06","7","D+7","Matosinhos","Porto","1308",15.4,16.1,-0.7,0.7,24.2,21.5,2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-07","0","D+0","Matosinhos","Porto","1308",13.6,13.8,-0.2,0.2,18.4,20.6,-2.2,2.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-07","1","D+1","Matosinhos","Porto","1308",13.4,13.8,-0.4,0.4,18.2,20.6,-2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-07","2","D+2","Matosinhos","Porto","1308",13.9,13.8,0.1,0.1,18.4,20.6,-2.2,2.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-07","3","D+3","Matosinhos","Porto","1308",13.6,13.8,-0.2,0.2,18.7,20.6,-1.9,1.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-07","4","D+4","Matosinhos","Porto","1308",13.6,13.8,-0.2,0.2,18.8,20.6,-1.8,1.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-07","5","D+5","Matosinhos","Porto","1308",13.5,13.8,-0.3,0.3,21.8,20.6,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-07","6","D+6","Matosinhos","Porto","1308",13.4,13.8,-0.4,0.4,21.1,20.6,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-07","7","D+7","Matosinhos","Porto","1308",16.2,13.8,2.4,2.4,26,20.6,5.4,5.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-08","0","D+0","Matosinhos","Porto","1308",13.5,14.5,-1,1,20.2,22.3,-2.1,2.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-08","1","D+1","Matosinhos","Porto","1308",13.4,14.5,-1.1,1.1,19.6,22.3,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-08","2","D+2","Matosinhos","Porto","1308",13.4,14.5,-1.1,1.1,20,22.3,-2.3,2.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-08","3","D+3","Matosinhos","Porto","1308",14.1,14.5,-0.4,0.4,19.6,22.3,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-08","4","D+4","Matosinhos","Porto","1308",14.1,14.5,-0.4,0.4,19.9,22.3,-2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-08","5","D+5","Matosinhos","Porto","1308",13.5,14.5,-1,1,21,22.3,-1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-08","6","D+6","Matosinhos","Porto","1308",14.2,14.5,-0.3,0.3,22.9,22.3,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-08","7","D+7","Matosinhos","Porto","1308",16.5,14.5,2,2,20.9,22.3,-1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-09","0","D+0","Matosinhos","Porto","1308",17.4,17.7,-0.3,0.3,19,20.8,-1.8,1.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-09","1","D+1","Matosinhos","Porto","1308",17,17.7,-0.7,0.7,20.4,20.8,-0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-09","2","D+2","Matosinhos","Porto","1308",17.5,17.7,-0.2,0.2,18.6,20.8,-2.2,2.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-09","3","D+3","Matosinhos","Porto","1308",17.5,17.7,-0.2,0.2,19,20.8,-1.8,1.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-09","4","D+4","Matosinhos","Porto","1308",16.4,17.7,-1.3,1.3,19.8,20.8,-1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-09","5","D+5","Matosinhos","Porto","1308",18.2,17.7,0.5,0.5,20.7,20.8,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-09","6","D+6","Matosinhos","Porto","1308",17.8,17.7,0.1,0.1,20.9,20.8,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-09","7","D+7","Matosinhos","Porto","1308",16,17.7,-1.7,1.7,22.3,20.8,1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-10","0","D+0","Matosinhos","Porto","1308",17.8,18.8,-1,1,20.8,23.2,-2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-10","1","D+1","Matosinhos","Porto","1308",17.3,18.8,-1.5,1.5,20.5,23.2,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-10","2","D+2","Matosinhos","Porto","1308",17.9,18.8,-0.9,0.9,20.8,23.2,-2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-10","3","D+3","Matosinhos","Porto","1308",17.8,18.8,-1,1,21.1,23.2,-2.1,2.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-10","4","D+4","Matosinhos","Porto","1308",16.1,18.8,-2.7,2.7,21.6,23.2,-1.6,1.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-10","5","D+5","Matosinhos","Porto","1308",16,18.8,-2.8,2.8,22.4,23.2,-0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-10","6","D+6","Matosinhos","Porto","1308",17.5,18.8,-1.3,1.3,20.9,23.2,-2.3,2.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-10","7","D+7","Matosinhos","Porto","1308",17.7,18.8,-1.1,1.1,21.5,23.2,-1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-11","0","D+0","Matosinhos","Porto","1308",17.5,18.3,-0.8,0.8,21,23.7,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-11","1","D+1","Matosinhos","Porto","1308",16.6,18.3,-1.7,1.7,20,23.7,-3.7,3.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-11","2","D+2","Matosinhos","Porto","1308",15.9,18.3,-2.4,2.4,19.8,23.7,-3.9,3.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-11","3","D+3","Matosinhos","Porto","1308",17.1,18.3,-1.2,1.2,20,23.7,-3.7,3.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-11","4","D+4","Matosinhos","Porto","1308",15.9,18.3,-2.4,2.4,19.2,23.7,-4.5,4.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-11","5","D+5","Matosinhos","Porto","1308",15.7,18.3,-2.6,2.6,20.8,23.7,-2.9,2.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-11","6","D+6","Matosinhos","Porto","1308",15.7,18.3,-2.6,2.6,22,23.7,-1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-11","7","D+7","Matosinhos","Porto","1308",17.5,18.3,-0.8,0.8,22.5,23.7,-1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-12","0","D+0","Matosinhos","Porto","1308",16.4,17.5,-1.1,1.1,21.8,24.9,-3.1,3.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-12","1","D+1","Matosinhos","Porto","1308",15.8,17.5,-1.7,1.7,21.3,24.9,-3.6,3.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-12","2","D+2","Matosinhos","Porto","1308",15.6,17.5,-1.9,1.9,21.2,24.9,-3.7,3.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-12","3","D+3","Matosinhos","Porto","1308",15.3,17.5,-2.2,2.2,19.7,24.9,-5.2,5.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-12","4","D+4","Matosinhos","Porto","1308",15.4,17.5,-2.1,2.1,19.4,24.9,-5.5,5.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-12","5","D+5","Matosinhos","Porto","1308",13.5,17.5,-4,4,22.2,24.9,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-12","6","D+6","Matosinhos","Porto","1308",16.1,17.5,-1.4,1.4,20.4,24.9,-4.5,4.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-12","7","D+7","Matosinhos","Porto","1308",15.7,17.5,-1.8,1.8,24.1,24.9,-0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-13","0","D+0","Matosinhos","Porto","1308",15,15.2,-0.2,0.2,18.6,21.4,-2.8,2.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-13","1","D+1","Matosinhos","Porto","1308",15.1,15.2,-0.1,0.1,18.5,21.4,-2.9,2.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-13","2","D+2","Matosinhos","Porto","1308",14.4,15.2,-0.8,0.8,18.9,21.4,-2.5,2.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-13","3","D+3","Matosinhos","Porto","1308",13.9,15.2,-1.3,1.3,18.4,21.4,-3,3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-13","4","D+4","Matosinhos","Porto","1308",13.1,15.2,-2.1,2.1,18.4,21.4,-3,3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-13","5","D+5","Matosinhos","Porto","1308",12.3,15.2,-2.9,2.9,20.5,21.4,-0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-13","6","D+6","Matosinhos","Porto","1308",13.2,15.2,-2,2,19.9,21.4,-1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-13","7","D+7","Matosinhos","Porto","1308",16.5,15.2,1.3,1.3,24,21.4,2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-14","0","D+0","Matosinhos","Porto","1308",16,14.8,1.2,1.2,20.8,22.5,-1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-14","1","D+1","Matosinhos","Porto","1308",15.7,14.8,0.9,0.9,19.7,22.5,-2.8,2.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-14","2","D+2","Matosinhos","Porto","1308",16,14.8,1.2,1.2,19.1,22.5,-3.4,3.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-14","3","D+3","Matosinhos","Porto","1308",15.4,14.8,0.6,0.6,19.9,22.5,-2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-14","4","D+4","Matosinhos","Porto","1308",14.8,14.8,0,0,19,22.5,-3.5,3.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-14","5","D+5","Matosinhos","Porto","1308",15.5,14.8,0.7,0.7,20.6,22.5,-1.9,1.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-14","6","D+6","Matosinhos","Porto","1308",14,14.8,-0.8,0.8,19.7,22.5,-2.8,2.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-14","7","D+7","Matosinhos","Porto","1308",15.9,14.8,1.1,1.1,21.4,22.5,-1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-15","0","D+0","Matosinhos","Porto","1308",16.5,16.3,0.2,0.2,20.8,21.4,-0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-15","1","D+1","Matosinhos","Porto","1308",16.8,16.3,0.5,0.5,20.1,21.4,-1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-15","2","D+2","Matosinhos","Porto","1308",17.1,16.3,0.8,0.8,20.1,21.4,-1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-15","3","D+3","Matosinhos","Porto","1308",16.8,16.3,0.5,0.5,19.8,21.4,-1.6,1.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-15","4","D+4","Matosinhos","Porto","1308",15.9,16.3,-0.4,0.4,20.3,21.4,-1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-15","5","D+5","Matosinhos","Porto","1308",16.6,16.3,0.3,0.3,20.7,21.4,-0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-15","6","D+6","Matosinhos","Porto","1308",16.5,16.3,0.2,0.2,21.8,21.4,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-15","7","D+7","Matosinhos","Porto","1308",15.5,16.3,-0.8,0.8,22.5,21.4,1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-16","0","D+0","Matosinhos","Porto","1308",15.6,14.8,0.8,0.8,20.2,22.4,-2.2,2.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-16","1","D+1","Matosinhos","Porto","1308",14.7,14.8,-0.1,0.1,20,22.4,-2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-16","2","D+2","Matosinhos","Porto","1308",15.4,14.8,0.6,0.6,19.7,22.4,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-16","3","D+3","Matosinhos","Porto","1308",15.4,14.8,0.6,0.6,19.7,22.4,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-16","4","D+4","Matosinhos","Porto","1308",15.3,14.8,0.5,0.5,19.6,22.4,-2.8,2.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-16","5","D+5","Matosinhos","Porto","1308",15.3,14.8,0.5,0.5,21.8,22.4,-0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-16","6","D+6","Matosinhos","Porto","1308",15.9,14.8,1.1,1.1,20.9,22.4,-1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-16","7","D+7","Matosinhos","Porto","1308",14.9,14.8,0.1,0.1,21.9,22.4,-0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-17","0","D+0","Matosinhos","Porto","1308",14.8,15.8,-1,1,20.5,23.9,-3.4,3.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
